review_item_id,question_id,question,answer,sql,evidence_rows_json,reference_rows_json,metric_correctness_1_to_5,answer_faithfulness_1_to_5,caveat_quality_1_to_5,abstention_appropriate_yes_no_na,unsupported_claim_yes_no,reviewer_confidence_1_to_5,reviewer_id,notes
R-7139875ed02e,Q006,What is the distribution of public quality rating statuses?,Cannot be determined from the question text; public quality rating status data is required.,,[],"[{""quality_rating_status"": ""rated"", ""overall_rating_value"": ""3"", ""quality_rows"": 1603}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""4"", ""quality_rows"": 1005}, {""quality_rating_status"": ""not_rated"", ""overall_rating_value"": ""NR - Not Rated"", ""quality_rows"": 672}, {""quality_rating_status"": ""not_rated_new"", ""overall_rating_value"": ""NR - New-Ineligible for Scoring"", ""quality_rows"": 491}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""2"", ""quality_rows"": 444}]",,,,,,,,
R-ed41ab67e787,Q014,Which metal levels have the highest average deductibles?,Cannot be determined from the question text; deductible data by metal level is required.,,[],"[{""metal_level"": ""Catastrophic"", ""average_deductible"": 10600.0, ""plan_rows"": 75}, {""metal_level"": ""Bronze"", ""average_deductible"": 9298.657718120805, ""plan_rows"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_deductible"": 7257.606589147287, ""plan_rows"": 1032}, {""metal_level"": ""Silver"", ""average_deductible"": 5114.305354558611, ""plan_rows"": 1382}, {""metal_level"": ""Gold"", ""average_deductible"": 1772.488262910798, ""plan_rows"": 1065}]",,,,,,,,
R-424cbcb1af6d,Q003,How do average premiums differ by metal level?,"Top result: {'metal_level': 'Platinum', 'average_monthly_premium': 1753.927994812275, 'premium_observation_count': 45492}.","SELECT dp.metal_level, AVG(fp.monthly_premium) AS average_monthly_premium, COUNT(*) AS premium_observation_count FROM fact_premium AS fp JOIN dim_plan AS dp ON fp.plan_key = dp.plan_key WHERE fp.monthly_premium IS NOT NULL GROUP BY dp.metal_level ORDER BY average_monthly_premium DESC, dp.metal_level;","[{""metal_level"": ""Platinum"", ""average_monthly_premium"": 1753.927994812275, ""premium_observation_count"": 45492}, {""metal_level"": ""Gold"", ""average_monthly_premium"": 969.9494735979077, ""premium_observation_count"": 378114}, {""metal_level"": ""Silver"", ""average_monthly_premium"": 910.8601223478262, ""premium_observation_count"": 484602}, {""metal_level"": ""Bronze"", ""average_monthly_premium"": 723.2707572907891, ""premium_observation_count"": 46257}, {""metal_level"": ""Expanded Bronze"", ""average_monthly_premium"": 703.9548596546323, ""premium_observation_count"": 372759}]","[{""metal_level"": ""Platinum"", ""average_monthly_premium"": 1753.927994812276, ""premium_rows"": 45492}, {""metal_level"": ""Gold"", ""average_monthly_premium"": 969.9494735979083, ""premium_rows"": 378114}, {""metal_level"": ""Silver"", ""average_monthly_premium"": 910.8601223478256, ""premium_rows"": 484602}, {""metal_level"": ""Bronze"", ""average_monthly_premium"": 723.2707572907891, ""premium_rows"": 46257}, {""metal_level"": ""Expanded Bronze"", ""average_monthly_premium"": 703.9548596546324, ""premium_rows"": 372759}]",,,,,,,,
R-372688c8f4f6,Q015,Which metal levels have the highest average out-of-pocket maximums?,"Top result: {'metal_level': 'Catastrophic', 'average_medical_oop_max': 10600.0, 'plan_count': 75}.","SELECT metal_level, AVG(COALESCE(medical_oop_max_integrated, medical_oop_max_separate)) AS average_medical_oop_max, COUNT(*) FILTER (WHERE COALESCE(medical_oop_max_integrated, medical_oop_max_separate) IS NOT NULL) AS plan_count FROM dim_plan GROUP BY metal_level ORDER BY average_medical_oop_max DESC NULLS LAST, metal_level;","[{""metal_level"": ""Catastrophic"", ""average_medical_oop_max"": 10600.0, ""plan_count"": 75}, {""metal_level"": ""Bronze"", ""average_medical_oop_max"": 10457.046979865772, ""plan_count"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_medical_oop_max"": 9858.919491525423, ""plan_count"": 1180}, {""metal_level"": ""Silver"", ""average_medical_oop_max"": 9128.854712041884, ""plan_count"": 1528}, {""metal_level"": ""Gold"", ""average_medical_oop_max"": 8105.998356614627, ""plan_count"": 1217}]","[{""metal_level"": ""Catastrophic"", ""average_oop_max"": 10600.0, ""plan_rows"": 75}, {""metal_level"": ""Bronze"", ""average_oop_max"": 10457.046979865772, ""plan_rows"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_oop_max"": 9858.919491525423, ""plan_rows"": 1180}, {""metal_level"": ""Silver"", ""average_oop_max"": 9128.854712041884, ""plan_rows"": 1528}, {""metal_level"": ""Gold"", ""average_oop_max"": 8105.998356614627, ""plan_rows"": 1217}]",,,,,,,,
R-41bc286e7971,Q008,Which issuers have the worst plan continuity?,"Top result: {'state_code': 'IL', 'issuer_label': '36096', 'non_continuing_rows': 226, 'total_history_rows': 226, 'non_continuity_rate': 1.0}.","select h.state_code, coalesce(i.issuer_name, h.current_issuer_id, h.previous_issuer_id) as issuer_label,
sum(case when h.continuity_status in ('new_or_not_in_crosswalk', 'discontinued_or_no_2026_crosswalk') then 1 else 0 end) as non_continuing_rows,
count(*) as total_history_rows,
sum(case when h.continuity_status in ('new_or_not_in_crosswalk', 'discontinued_or_no_2026_crosswalk') then 1 else 0 end) * 1.0 / nullif(count(*), 0) as non_continuity_rate
from dim_plan_history as h left join dim_issuer as i using (issuer_key)
group by 1, 2 having count(*) >= 5
order by non_continuity_rate desc, non_continuing_rows desc, h.state_code, issuer_label limit 20","[{""state_code"": ""IL"", ""issuer_label"": ""36096"", ""non_continuing_rows"": 226, ""total_history_rows"": 226, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""85773"", ""non_continuing_rows"": 36, ""total_history_rows"": 36, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""27833"", ""non_continuing_rows"": 17, ""total_history_rows"": 17, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""20129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""99129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}]","[{""state_code"": ""IL"", ""issuer_label"": ""36096"", ""non_continuing_rows"": 226, ""total_history_rows"": 226, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""85773"", ""non_continuing_rows"": 36, ""total_history_rows"": 36, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""27833"", ""non_continuing_rows"": 17, ""total_history_rows"": 17, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""20129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""99129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}]",,,,,,,,
R-246fba66a253,Q001,Which states have the highest average monthly premiums?,Cannot be determined from the question text; state-level monthly premium data is required.,,[],"[{""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771845, ""premium_rows"": 22440}, {""state_code"": ""NE"", ""average_monthly_premium"": 877.8108384815114, ""premium_rows"": 22338}, {""state_code"": ""WI"", ""average_monthly_premium"": 793.7488234569589, ""premium_rows"": 138006}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558963, ""premium_rows"": 567681}, {""state_code"": ""NH"", ""average_monthly_premium"": 714.5372831242747, ""premium_rows"": 18974}]",,,,,,,,
R-5243940bbe8a,Q022,"Within joined quality rows, which states have the highest average premium for rated plans?","Top result: {'state_code': 'WV', 'rated_joined_plan_count': 37, 'average_rated_plan_premium': 1232.2769566893098}.","with plan_premium as (
select plan_key, avg(monthly_premium) as average_monthly_premium
from fact_premium group by 1)
select q.state_code, count(distinct q.plan_key) as rated_joined_plan_count,
avg(p.average_monthly_premium) as average_rated_plan_premium
from fact_plan_quality_rating as q join plan_premium as p using (plan_key)
where q.quality_rating_status = 'rated' group by 1
order by average_rated_plan_premium desc limit 20","[{""state_code"": ""WV"", ""rated_joined_plan_count"": 37, ""average_rated_plan_premium"": 1232.2769566893098}, {""state_code"": ""WY"", ""rated_joined_plan_count"": 11, ""average_rated_plan_premium"": 1181.0448960190135}, {""state_code"": ""AK"", ""rated_joined_plan_count"": 15, ""average_rated_plan_premium"": 1047.059965141612}, {""state_code"": ""NE"", ""rated_joined_plan_count"": 105, ""average_rated_plan_premium"": 1003.9859875505757}, {""state_code"": ""FL"", ""rated_joined_plan_count"": 269, ""average_rated_plan_premium"": 950.5324436067186}]","[{""state_code"": ""WV"", ""rated_joined_plan_count"": 37, ""average_rated_plan_premium"": 1232.2769566893096}, {""state_code"": ""WY"", ""rated_joined_plan_count"": 11, ""average_rated_plan_premium"": 1181.0448960190135}, {""state_code"": ""AK"", ""rated_joined_plan_count"": 15, ""average_rated_plan_premium"": 1047.059965141612}, {""state_code"": ""NE"", ""rated_joined_plan_count"": 105, ""average_rated_plan_premium"": 1003.9859875505757}, {""state_code"": ""FL"", ""rated_joined_plan_count"": 269, ""average_rated_plan_premium"": 950.5324436067186}]",,,,,,,,
R-06cd9a16c028,Q005,Which metal levels dominate plan availability?,"Top result: {'metal_level': 'Silver', 'distinct_plan_count': 1528}.","select p.metal_level, count(distinct f.plan_key) as distinct_plan_count
from fact_plan_availability as f join dim_plan as p using (plan_key)
group by 1 order by distinct_plan_count desc","[{""metal_level"": ""Silver"", ""distinct_plan_count"": 1528}, {""metal_level"": ""Gold"", ""distinct_plan_count"": 1217}, {""metal_level"": ""Expanded Bronze"", ""distinct_plan_count"": 1180}, {""metal_level"": ""Low"", ""distinct_plan_count"": 523}, {""metal_level"": ""High"", ""distinct_plan_count"": 419}]","[{""metal_level"": ""Silver"", ""distinct_plan_count"": 1528}, {""metal_level"": ""Gold"", ""distinct_plan_count"": 1217}, {""metal_level"": ""Expanded Bronze"", ""distinct_plan_count"": 1180}, {""metal_level"": ""Low"", ""distinct_plan_count"": 523}, {""metal_level"": ""High"", ""distinct_plan_count"": 419}]",,,,,,,,
R-ae8b44de7071,Q029,Which crosswalk reasons are most common?,Cannot be determined from the question text; crosswalk reason frequencies are required.,,[],"[{""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""0"", ""history_rows"": 3083}, {""representative_reason_for_crosswalk"": ""10"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 384}, {""representative_reason_for_crosswalk"": ""8"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 332}, {""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 289}, {""representative_reason_for_crosswalk"": ""2"", ""representative_crosswalk_level"": ""1"", ""history_rows"": 155}]",,,,,,,,
R-e4b549c02d34,Q017,Which states have the largest number of service-area counties with only one issuer?,"Top result: {'state_code': 'IN', 'one_issuer_counties': 70}.","with county_competition as (
select state_code, county_name, count(distinct issuer_key) as issuer_count
from fact_plan_availability group by 1, 2)
select state_code, count(*) as one_issuer_counties from county_competition
where issuer_count = 1 group by 1 order by one_issuer_counties desc","[{""state_code"": ""IN"", ""one_issuer_counties"": 70}, {""state_code"": ""MT"", ""one_issuer_counties"": 52}, {""state_code"": ""AR"", ""one_issuer_counties"": 51}, {""state_code"": ""MS"", ""one_issuer_counties"": 38}, {""state_code"": ""SD"", ""one_issuer_counties"": 21}]","[{""state_code"": ""IN"", ""one_issuer_counties"": 70}, {""state_code"": ""MT"", ""one_issuer_counties"": 52}, {""state_code"": ""AR"", ""one_issuer_counties"": 51}, {""state_code"": ""MS"", ""one_issuer_counties"": 38}, {""state_code"": ""SD"", ""one_issuer_counties"": 21}]",,,,,,,,
R-307c4fff77c1,Q011,Which benefit categories differ most across metal levels?,"Top result: {'benefit_category': 'Other', 'coverage_rate_spread': 0.06436677415038228, 'lowest_coverage_rate': 0.7314465408805031, 'highest_coverage_rate': 0.7958133150308854}.","with coverage as (
select b.benefit_category, p.metal_level,
avg(case when f.is_covered_flag then 1.0 else 0.0 end) as coverage_rate
from fact_benefit_cost_sharing as f join dim_benefit as b using (benefit_key)
join dim_plan as p using (plan_key) group by 1, 2)
select benefit_category, max(coverage_rate) - min(coverage_rate) as coverage_rate_spread,
min(coverage_rate) as lowest_coverage_rate, max(coverage_rate) as highest_coverage_rate
from coverage group by 1 order by coverage_rate_spread desc limit 10","[{""benefit_category"": ""Other"", ""coverage_rate_spread"": 0.06436677415038228, ""lowest_coverage_rate"": 0.7314465408805031, ""highest_coverage_rate"": 0.7958133150308854}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate_spread"": 0.008417830495504153, ""lowest_coverage_rate"": 0.9915821695044958, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Emergency care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Primary care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Specialist care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}]","[{""benefit_category"": ""Other"", ""coverage_rate_spread"": 0.06436677415038228, ""lowest_coverage_rate"": 0.7314465408805031, ""highest_coverage_rate"": 0.7958133150308854}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate_spread"": 0.008417830495504153, ""lowest_coverage_rate"": 0.9915821695044958, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Primary care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Specialist care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Emergency care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}]",,,,,,,,
R-4e46a2f97922,Q024,Which states have the highest share of new or not-in-crosswalk current plans?,"Top result: {'state_code': 'NH', 'new_current_plans': 83, 'current_history_rows': 140, 'new_plan_share': 0.5928571428571429}.","select state_code,
sum(case when continuity_status = 'new_or_not_in_crosswalk' then 1 else 0 end) as new_current_plans,
sum(case when is_current then 1 else 0 end) as current_history_rows,
sum(case when continuity_status = 'new_or_not_in_crosswalk' then 1 else 0 end) * 1.0 /
nullif(sum(case when is_current then 1 else 0 end), 0) as new_plan_share
from dim_plan_history group by 1 having sum(case when is_current then 1 else 0 end) > 0
order by new_plan_share desc, state_code limit 20","[{""state_code"": ""NH"", ""new_current_plans"": 83, ""current_history_rows"": 140, ""new_plan_share"": 0.5928571428571429}, {""state_code"": ""AK"", ""new_current_plans"": 19, ""current_history_rows"": 41, ""new_plan_share"": 0.4634146341463415}, {""state_code"": ""MI"", ""new_current_plans"": 77, ""current_history_rows"": 230, ""new_plan_share"": 0.3347826086956522}, {""state_code"": ""OH"", ""new_current_plans"": 92, ""current_history_rows"": 283, ""new_plan_share"": 0.3250883392226148}, {""state_code"": ""AL"", ""new_current_plans"": 27, ""current_history_rows"": 94, ""new_plan_share"": 0.2872340425531915}]","[{""state_code"": ""NH"", ""new_current_plans"": 83, ""current_history_rows"": 140, ""new_plan_share"": 0.5928571428571429}, {""state_code"": ""AK"", ""new_current_plans"": 19, ""current_history_rows"": 41, ""new_plan_share"": 0.4634146341463415}, {""state_code"": ""MI"", ""new_current_plans"": 77, ""current_history_rows"": 230, ""new_plan_share"": 0.3347826086956522}, {""state_code"": ""OH"", ""new_current_plans"": 92, ""current_history_rows"": 283, ""new_plan_share"": 0.3250883392226148}, {""state_code"": ""AL"", ""new_current_plans"": 27, ""current_history_rows"": 94, ""new_plan_share"": 0.2872340425531915}]",,,,,,,,
R-9b1428f03eca,Q021,Which states have the largest Gold versus Silver average premium gap?,Cannot be determined from the question text; average Gold and Silver premiums by state are required.,,[],"[{""state_code"": ""IN"", ""gold_average_premium"": 955.2561865354505, ""silver_average_premium"": 677.2865776458954, ""gold_silver_gap"": 277.96960888955516}, {""state_code"": ""MS"", ""gold_average_premium"": 1122.4394380679105, ""silver_average_premium"": 872.8296318082785, ""gold_silver_gap"": 249.60980625963202}, {""state_code"": ""AZ"", ""gold_average_premium"": 995.518543417367, ""silver_average_premium"": 831.6926730692281, ""gold_silver_gap"": 163.8258703481389}, {""state_code"": ""OH"", ""gold_average_premium"": 914.2321780687187, ""silver_average_premium"": 756.6438133778338, ""gold_silver_gap"": 157.58836469088487}, {""state_code"": ""OR"", ""gold_average_premium"": 865.9612992486714, ""silver_average_premium"": 729.9235139318885, ""gold_silver_gap"": 136.0377853167829}]",,,,,,,,
R-eeaf0d377b4e,Q012,Are higher quality ratings associated with higher premiums?,Cannot be determined from the question text; matched quality rating and premium data is required.,,[],"[{""overall_rating_value"": ""1"", ""joined_plan_count"": 40, ""average_monthly_premium"": 868.5584579831933}, {""overall_rating_value"": ""2"", ""joined_plan_count"": 437, ""average_monthly_premium"": 804.3262964819867}, {""overall_rating_value"": ""3"", ""joined_plan_count"": 1569, ""average_monthly_premium"": 865.3859956606282}, {""overall_rating_value"": ""4"", ""joined_plan_count"": 994, ""average_monthly_premium"": 768.1970133858141}, {""overall_rating_value"": ""5"", ""joined_plan_count"": 43, ""average_monthly_premium"": 768.9825943152456}]",,,,,,,,
R-d3c96ec18bd5,Q007,Which states experienced the largest PY2025 to PY2026 plan continuity changes?,"Top result: {'state_code': 'TX', 'continuity_status': 'continuing_same_plan', 'plan_count': 773}.","select state_code, continuity_status, count(*) as plan_count
from dim_plan_history group by 1, 2 order by 3 desc limit 20","[{""state_code"": ""TX"", ""continuity_status"": ""continuing_same_plan"", ""plan_count"": 773}, {""state_code"": ""IL"", ""continuity_status"": ""discontinued_or_no_2026_crosswalk"", ""plan_count"": 384}, {""state_code"": ""FL"", ""continuity_status"": ""continuing_same_plan"", ""plan_count"": 352}, {""state_code"": ""WI"", ""continuity_status"": ""continuing_same_plan"", ""plan_count"": 257}, {""state_code"": ""AZ"", ""continuity_status"": ""continuing_same_plan"", ""plan_count"": 204}]","[{""state_code"": ""TX"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 773}, {""state_code"": ""IL"", ""continuity_status"": ""discontinued_or_no_2026_crosswalk"", ""history_rows"": 384}, {""state_code"": ""FL"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 352}, {""state_code"": ""WI"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 257}, {""state_code"": ""AZ"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 204}]",,,,,,,,
R-22b799cc86aa,Q016,Which issuers have the highest median silver premiums?,"Top result: {'state_code': 'FL', 'issuer_name': 'Florida Blue (BlueCross BlueShield FL)', 'median_silver_premium': 1255.78, 'premium_rows': 20706}.","select f.state_code, i.issuer_name,
median(f.monthly_premium) as median_silver_premium, count(*) as premium_rows
from fact_premium as f join dim_plan as p using (plan_key)
join dim_issuer as i on f.issuer_key = i.issuer_key
where p.metal_level = 'Silver' group by 1, 2 having count(*) >= 20
order by median_silver_premium desc, f.state_code, i.issuer_name limit 20","[{""state_code"": ""FL"", ""issuer_name"": ""Florida Blue (BlueCross BlueShield FL)"", ""median_silver_premium"": 1255.78, ""premium_rows"": 20706}, {""state_code"": ""WY"", ""issuer_name"": ""UnitedHealthcare"", ""median_silver_premium"": 1165.85, ""premium_rows"": 612}, {""state_code"": ""WV"", ""issuer_name"": ""Highmark Blue Cross Blue Shield West Virginia"", ""median_silver_premium"": 1105.03, ""premium_rows"": 1683}, {""state_code"": ""WV"", ""issuer_name"": ""CareSource"", ""median_silver_premium"": 1090.41, ""premium_rows"": 5610}, {""state_code"": ""NE"", ""issuer_name"": ""Medica"", ""median_silver_premium"": 1074.74, ""premium_rows"": 1989}]","[{""state_code"": ""FL"", ""issuer_name"": ""Florida Blue (BlueCross BlueShield FL)"", ""median_silver_premium"": 1255.78, ""premium_rows"": 20706}, {""state_code"": ""WY"", ""issuer_name"": ""UnitedHealthcare"", ""median_silver_premium"": 1165.85, ""premium_rows"": 612}, {""state_code"": ""WV"", ""issuer_name"": ""Highmark Blue Cross Blue Shield West Virginia"", ""median_silver_premium"": 1105.03, ""premium_rows"": 1683}, {""state_code"": ""WV"", ""issuer_name"": ""CareSource"", ""median_silver_premium"": 1090.41, ""premium_rows"": 5610}, {""state_code"": ""NE"", ""issuer_name"": ""Medica"", ""median_silver_premium"": 1074.74, ""premium_rows"": 1989}]",,,,,,,,
R-851e500c1c13,Q017,Which states have the largest number of service-area counties with only one issuer?,"Top result: {'state_code': 'TX', 'single_issuer_service_area_counties': 894}.","WITH county_issuer_counts AS (SELECT fpa.state_code, COALESCE(dg.county_name, fpa.county_name) AS county_name, fpa.service_area_id, COUNT(DISTINCT fpa.issuer_id) AS issuer_count FROM fact_plan_availability AS fpa JOIN dim_geography AS dg ON fpa.geography_key = dg.geography_key WHERE fpa.plan_available_flag = 1 GROUP BY fpa.state_code, COALESCE(dg.county_name, fpa.county_name), fpa.service_area_id) SELECT state_code, COUNT(*) FILTER (WHERE issuer_count = 1) AS single_issuer_service_area_counties FROM county_issuer_counts GROUP BY state_code ORDER BY single_issuer_service_area_counties DESC, state_code;","[{""state_code"": ""TX"", ""single_issuer_service_area_counties"": 894}, {""state_code"": ""NC"", ""single_issuer_service_area_counties"": 334}, {""state_code"": ""MI"", ""single_issuer_service_area_counties"": 330}, {""state_code"": ""OK"", ""single_issuer_service_area_counties"": 294}, {""state_code"": ""NE"", ""single_issuer_service_area_counties"": 290}]","[{""state_code"": ""IN"", ""one_issuer_counties"": 70}, {""state_code"": ""MT"", ""one_issuer_counties"": 52}, {""state_code"": ""AR"", ""one_issuer_counties"": 51}, {""state_code"": ""MS"", ""one_issuer_counties"": 38}, {""state_code"": ""SD"", ""one_issuer_counties"": 21}]",,,,,,,,
R-e832b1aa4672,Q030,Which benefits most often have quantity limits?,Cannot be determined from the question text; quantity-limit data by benefit is required.,,[],"[{""benefit_name"": ""Cardiac and Pulmonary Rehabilitation"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Chronic Pain Treatment"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Post-Cochlear Implant Aural Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Pulmonary Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Cardiac Rehabilitation"", ""quantity_limit_rate"": 0.9488778054862843, ""benefit_rows"": 802}]",,,,,,,,
R-627ff73b0fea,Q002,Which states have the highest median silver plan premiums?,"Top result: {'state_code': 'WY', 'median_silver_premium': 1111.62, 'premium_rows': 1377}.","select f.state_code, median(f.monthly_premium) as median_silver_premium,
count(*) as premium_rows from fact_premium as f join dim_plan as p using (plan_key)
where p.metal_level = 'Silver' group by 1 order by median_silver_premium desc limit 10","[{""state_code"": ""WY"", ""median_silver_premium"": 1111.62, ""premium_rows"": 1377}, {""state_code"": ""WV"", ""median_silver_premium"": 1094.26, ""premium_rows"": 7293}, {""state_code"": ""AK"", ""median_silver_premium"": 1029.655, ""premium_rows"": 612}, {""state_code"": ""NE"", ""median_silver_premium"": 931.425, ""premium_rows"": 6732}, {""state_code"": ""WI"", ""median_silver_premium"": 850.685, ""premium_rows"": 44268}]","[{""state_code"": ""WY"", ""median_silver_premium"": 1111.62, ""premium_rows"": 1377}, {""state_code"": ""WV"", ""median_silver_premium"": 1094.26, ""premium_rows"": 7293}, {""state_code"": ""AK"", ""median_silver_premium"": 1029.655, ""premium_rows"": 612}, {""state_code"": ""NE"", ""median_silver_premium"": 931.425, ""premium_rows"": 6732}, {""state_code"": ""WI"", ""median_silver_premium"": 850.685, ""premium_rows"": 44268}]",,,,,,,,
R-83189a7cec43,Q018,Which issuers offer the most distinct plans?,"Top result: {'issuer_id': '33602', 'issuer_name': 'Blue Cross and Blue Shield of Texas', 'distinct_plan_count': 552}.","SELECT di.issuer_id, di.issuer_name, COUNT(DISTINCT fpa.plan_id) AS distinct_plan_count FROM fact_plan_availability AS fpa JOIN dim_issuer AS di ON fpa.issuer_key = di.issuer_key WHERE fpa.plan_available_flag = 1 GROUP BY di.issuer_id, di.issuer_name ORDER BY distinct_plan_count DESC, di.issuer_name;","[{""issuer_id"": ""33602"", ""issuer_name"": ""Blue Cross and Blue Shield of Texas"", ""distinct_plan_count"": 552}, {""issuer_id"": ""11512"", ""issuer_name"": ""Blue Cross and Blue Shield of NC"", ""distinct_plan_count"": 117}, {""issuer_id"": ""53901"", ""issuer_name"": ""Blue Cross Blue Shield of Arizona"", ""distinct_plan_count"": 115}, {""issuer_id"": ""20069"", ""issuer_name"": ""Oscar Insurance Company"", ""distinct_plan_count"": 100}, {""issuer_id"": ""87571"", ""issuer_name"": ""Blue Cross and Blue Shield of Oklahoma"", ""distinct_plan_count"": 98}]","[{""state_code"": ""TX"", ""issuer_name"": ""Blue Cross and Blue Shield of Texas"", ""distinct_plan_count"": 552}, {""state_code"": ""NC"", ""issuer_name"": ""Blue Cross and Blue Shield of NC"", ""distinct_plan_count"": 117}, {""state_code"": ""AZ"", ""issuer_name"": ""Blue Cross Blue Shield of Arizona"", ""distinct_plan_count"": 115}, {""state_code"": ""TX"", ""issuer_name"": ""Oscar Insurance Company"", ""distinct_plan_count"": 100}, {""state_code"": ""OK"", ""issuer_name"": ""Blue Cross and Blue Shield of Oklahoma"", ""distinct_plan_count"": 98}]",,,,,,,,
R-aa62725f8273,Q007,Which states experienced the largest PY2025 to PY2026 plan continuity changes?,Cannot be determined from the question text; PY2025–PY2026 plan crosswalk data by state is required.,,[],"[{""state_code"": ""TX"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 773}, {""state_code"": ""IL"", ""continuity_status"": ""discontinued_or_no_2026_crosswalk"", ""history_rows"": 384}, {""state_code"": ""FL"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 352}, {""state_code"": ""WI"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 257}, {""state_code"": ""AZ"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 204}]",,,,,,,,
R-14723017dcff,Q019,Which states have the most distinct plans?,"Top result: {'state_code': 'TX', 'distinct_plan_count': 896}.","select state_code, count(distinct plan_key) as distinct_plan_count
from fact_plan_availability group by 1 order by distinct_plan_count desc","[{""state_code"": ""TX"", ""distinct_plan_count"": 896}, {""state_code"": ""FL"", ""distinct_plan_count"": 464}, {""state_code"": ""WI"", ""distinct_plan_count"": 400}, {""state_code"": ""OH"", ""distinct_plan_count"": 283}, {""state_code"": ""NC"", ""distinct_plan_count"": 239}]","[{""state_code"": ""TX"", ""distinct_plan_count"": 896}, {""state_code"": ""FL"", ""distinct_plan_count"": 464}, {""state_code"": ""WI"", ""distinct_plan_count"": 400}, {""state_code"": ""OH"", ""distinct_plan_count"": 283}, {""state_code"": ""NC"", ""distinct_plan_count"": 239}]",,,,,,,,
